Ref,Val,Package,PosX,PosY,Rot,Side
"A1","A000067","ARDUINO_A000067",153.130000,-90.205000,90.000000,top
"BT1","Battery_Cell","JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",148.125000,-78.550000,90.000000,top
"C1","100nF","C_0603_1608Metric",168.025000,-105.875000,90.000000,top
"C2","22pF","C_0603_1608Metric",170.325000,-105.100000,0.000000,top
"C3","22pF","C_0603_1608Metric",182.873000,-112.288000,180.000000,top
"C4","22pF","C_0603_1608Metric",176.777000,-112.288000,0.000000,top
"C5","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",161.550000,-96.105000,90.000000,top
"C6","1uF","C_0603_1608Metric",170.287000,-95.270000,180.000000,top
"C7","100nF","C_0603_1608Metric",170.300000,-96.794000,180.000000,top
"C8","100nF","C_0603_1608Metric",175.100500,-87.396000,0.000000,top
"C9","100nF","C_0603_1608Metric",175.100500,-85.872000,0.000000,top
"C10","4.7uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",125.137500,-103.800000,180.000000,top
"C11","100nF","C_0603_1608Metric",124.025000,-113.125000,0.000000,top
"C12","100nF","C_0603_1608Metric",121.475000,-75.450000,90.000000,top
"C13","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",111.775000,-105.237500,90.000000,top
"C14","100nF","C_0603_1608Metric",121.700000,-104.050000,180.000000,top
"C15","6.8nF","C_0603_1608Metric",121.405000,-94.762000,180.000000,top
"C16","6.8nF","C_0603_1608Metric",121.405000,-92.984000,180.000000,top
"C17","22nF","C_0603_1608Metric",121.405000,-89.428000,0.000000,top
"C18","100nF","C_0603_1608Metric",158.750000,-86.976000,180.000000,top
"C19","10nF","C_0603_1608Metric",121.400000,-99.900000,0.000000,top
"C20","1uF","C_0603_1608Metric",158.750000,-88.500000,180.000000,top
"C21","4.7uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",132.300000,-101.012500,-90.000000,top
"C22","10nF","C_0603_1608Metric",134.105000,-100.604000,-90.000000,top
"C23","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",134.800000,-109.900000,0.000000,top
